 Time [ s ]     Force [ N ]
  248.78           31.33
  248.95           31.33
  249.12           31.32
  249.30           31.31
  249.46           31.33
  249.64           31.32
  249.80           31.33
  249.97           31.33
  250.17           31.32
  250.33           31.32
  250.51           31.32
  250.68           31.32
  250.85           31.32
  251.00           31.33
  251.16           31.32
  251.31           31.32
  251.45           31.33
  251.61           31.33
  251.77           31.33
  251.94           31.32
  252.09           31.33
  252.26           31.33
  252.43           31.33
  252.59           31.32
  252.74           31.33
  252.90           31.33
  253.06           31.32
  253.21           31.33
  253.37           31.32
  253.52           31.33
  253.69           31.33
  253.85           31.33
  254.00           31.32
  254.16           31.32
  254.31           31.33
  254.47           31.32
  254.64           31.32
  254.78           31.31
  254.92           31.32
  255.07           31.32
  255.23           31.32
  255.39           31.31
  255.56           31.34
  255.70           31.32
  255.86           31.33
  256.01           31.33
  256.17           31.33
  256.32           31.33
  256.48           31.32
  256.64           31.32
  256.80           31.33
  256.96           31.32
  257.12           31.32
  257.26           31.32
  257.40           31.32
  257.57           31.33
  257.72           31.32
  257.88           31.33
  258.04           31.34
  258.19           31.33
  258.36           31.32
  258.51           31.33
  258.65           31.33
  258.81           31.33
  258.97           31.33
  259.12           31.33
  259.30           31.32
  259.47           31.33
  259.62           31.34
  259.78           31.30
  259.94           31.36
  260.11           31.32
  260.27           31.22
  260.43           31.23
  260.59           31.30
  260.75           31.30
  260.92           31.33
  261.08           31.27
  261.23           31.27
  261.48           31.26
  261.65           31.24
  261.92           31.19
  262.07           31.22
  262.22           31.23
  262.38           31.24
  262.54           31.24
  262.70           31.27
  262.85           31.29
  263.02           31.29
  263.17           31.28
  263.31           31.32
  263.47           31.30
  263.63           31.30
  263.79           31.27
  263.96           31.25
  264.13           31.26
  264.29           31.18
  264.44           31.18
  264.61           31.15
  264.76           31.15
  264.91           31.13
  265.07           31.11
  265.21           31.10
  265.36           31.05
  265.51           31.07
  265.70           31.05
  265.84           31.11
  266.01           31.11
  266.18           31.15
  266.35           31.13
  266.50           31.15
  266.63           31.14
  266.79           31.17
  266.96           31.18
  267.12           31.27
  267.26           31.25
  267.42           31.25
  267.59           31.35
  267.74           31.29
  267.92           31.25
  268.09           31.26
  268.26           31.32
  268.42           31.32
  268.58           31.34
  268.73           31.28
  268.89           31.27
  269.09           31.25
  269.23           31.20
  269.39           31.15
  269.55           31.13
  269.70           31.08
  269.86           31.04
  270.02           31.06
  270.17           31.07
  270.32           31.02
  270.48           31.03
  270.65           31.01
  270.81           31.07
  270.95           31.14
  271.10           31.15
  271.26           31.15
  271.42           31.24
  271.59           31.34
  271.75           31.34
  271.90           31.33
  272.06           31.34
  272.22           31.33
  272.37           31.34
  272.51           31.34
  272.68           31.34
  272.86           31.33
  273.01           31.33
  273.16           31.34
  273.31           31.34
  273.47           31.34
  273.63           31.34
  273.79           31.34
  273.98           31.34
  274.15           31.33
  274.31           31.34
  274.48           31.33
  274.65           31.33
  274.81           31.34
  274.96           31.34
  275.12           31.33
  275.27           31.33
  275.44           31.34
  275.61           31.33
  275.75           31.33
  275.91           31.33
  276.06           31.34
  276.22           31.39
  276.38           31.33
  276.53           31.34
  276.69           31.34
  276.86           31.34
  277.03           31.33
  277.20           31.33
  277.37           31.34
  277.53           31.33
  277.68           31.33
  277.85           31.33
  277.99           31.33
  278.16           31.33
  278.32           31.33
  278.49           31.34
  278.64           31.34
  278.80           31.34
  278.96           31.34
  279.12           31.33
  279.27           31.34
  279.42           31.33
  279.60           31.32
  279.75           31.34
  279.91           31.33
  280.09           31.32
  280.27           31.35
  280.46           31.38
  280.61           31.40
  280.77           31.40
  280.94           31.38
  281.11           31.36
  281.28           31.38
  281.44           31.36
  281.58           31.36
  281.74           31.38
  281.89           31.37
  282.03           31.38
  282.19           31.36
  282.35           31.38
  282.50           31.34
  282.66           31.36
  282.82           31.36
  282.96           31.38
  283.12           31.39
  283.27           31.41
  283.42           31.45
  283.58           31.46
  283.72           31.47
  283.88           31.46
  284.04           31.42
  284.21           31.38
  284.36           31.36
  284.52           31.36
  284.69           31.35
  284.85           31.34
  285.01           31.34
  285.18           31.30
  285.34           31.32
  285.50           31.35
  285.66           31.34
  285.83           31.32
  286.00           31.30
  286.17           31.31
  286.32           31.33
  286.48           31.36
  286.62           31.35
  286.79           31.35
  286.95           31.32
  287.12           31.30
  287.27           31.27
  287.45           31.25
  287.62           31.27
  287.77           31.35
  287.93           31.31
  288.09           31.35
